acc,activation,batch,batch_normalization,epoch,flat,loss,ncensor,nlayer,optimizer,size,time_taken,trainsize,val_acc,val_loss
0.6299,tanh,38,0,11,0,0.66494968586,3,1,sgd,127,76.6048979759,10000,0.623,0.669113615799
0.6299,tanh,38,0,12,0,0.663423815727,3,1,sgd,127,76.6048979759,10000,0.6195,0.669284971809
0.6292,tanh,38,0,13,0,0.662310626698,3,1,sgd,127,76.6048979759,10000,0.623,0.666667215157
0.6306,tanh,38,0,14,0,0.660923989868,3,1,sgd,127,76.6048979759,10000,0.6225,0.665729156494
0.6314,tanh,38,0,15,0,0.65980980587,3,1,sgd,127,76.6048979759,10000,0.6234,0.664781495094
0.6327,tanh,38,0,16,0,0.658854890537,3,1,sgd,127,76.6048979759,10000,0.6245,0.664103515339
0.6323,tanh,38,0,17,0,0.65809931221,3,1,sgd,127,76.6048979759,10000,0.6247,0.663470702362
0.6321,tanh,38,0,18,0,0.657261529922,3,1,sgd,127,76.6048979759,10000,0.626,0.662675057316
0.6333,tanh,38,0,19,0,0.656536727905,3,1,sgd,127,76.6048979759,10000,0.6259,0.662538214016
0.6323,tanh,38,0,20,0,0.655972841835,3,1,sgd,127,76.6048979759,10000,0.6272,0.661606715393
0.6348,tanh,38,0,21,0,0.655146611214,3,1,sgd,127,76.6048979759,10000,0.6269,0.661487305832
0.6343,tanh,38,0,22,0,0.654672202396,3,1,sgd,127,76.6048979759,10000,0.6256,0.661036017895
0.6349,tanh,38,0,23,0,0.654104307365,3,1,sgd,127,76.6048979759,10000,0.6279,0.66039474678
0.6363,tanh,38,0,24,0,0.653575416756,3,1,sgd,127,76.6048979759,10000,0.6268,0.660068314075
0.6366,tanh,38,0,25,0,0.653116938019,3,1,sgd,127,76.6048979759,10000,0.6276,0.659750644779
0.637,tanh,38,0,26,0,0.65261261034,3,1,sgd,127,76.6048979759,10000,0.6281,0.659373295784
0.6368,tanh,38,0,27,0,0.65222319622,3,1,sgd,127,76.6048979759,10000,0.6291,0.659132274437
0.6363,tanh,38,0,28,0,0.651844386292,3,1,sgd,127,76.6048979759,10000,0.6286,0.659043215942
0.6373,tanh,38,0,29,0,0.651302205563,3,1,sgd,127,76.6048979759,10000,0.6271,0.659326503181
0.6369,tanh,38,0,30,0,0.651145204163,3,1,sgd,127,76.6048979759,10000,0.6289,0.65813943634
0.6364,tanh,38,0,31,0,0.650657984829,3,1,sgd,127,76.6048979759,10000,0.628,0.657952230644
0.6387,tanh,38,0,32,0,0.650289783669,3,1,sgd,127,76.6048979759,10000,0.632,0.657758302498
0.6362,tanh,38,0,33,0,0.650046790314,3,1,sgd,127,76.6048979759,10000,0.6287,0.657449816322
0.6357,tanh,38,0,34,0,0.649609796715,3,1,sgd,127,76.6048979759,10000,0.6276,0.657415527153
0.6377,tanh,38,0,35,0,0.649305929375,3,1,sgd,127,76.6048979759,10000,0.6291,0.656972152519
0.6396,tanh,38,0,36,0,0.649014380455,3,1,sgd,127,76.6048979759,10000,0.632,0.65742167778
0.6382,tanh,38,0,37,0,0.648641889954,3,1,sgd,127,76.6048979759,10000,0.6293,0.656742988586
0.6382,tanh,38,0,38,0,0.648360262489,3,1,sgd,127,76.6048979759,10000,0.6307,0.657189143372
0.6371,tanh,38,0,39,0,0.648345501518,3,1,sgd,127,76.6048979759,10000,0.6296,0.656799593067
0.6385,tanh,38,0,40,0,0.647865025902,3,1,sgd,127,76.6048979759,10000,0.6289,0.656155427551
0.64,tanh,38,0,41,0,0.647500686646,3,1,sgd,127,76.6048979759,10000,0.6293,0.656073362732
0.6405,tanh,38,0,42,0,0.647266828537,3,1,sgd,127,76.6048979759,10000,0.63,0.65628933897
0.6401,tanh,38,0,43,0,0.647099814415,3,1,sgd,127,76.6048979759,10000,0.6311,0.655341552734
0.6411,tanh,38,0,44,0,0.646740577888,3,1,sgd,127,76.6048979759,10000,0.6308,0.6553301054
0.6405,tanh,38,0,45,0,0.646501046371,3,1,sgd,127,76.6048979759,10000,0.6338,0.655199897003
0.6402,tanh,38,0,46,0,0.646396749687,3,1,sgd,127,76.6048979759,10000,0.6309,0.655210617638
0.6415,tanh,38,0,47,0,0.64613556366,3,1,sgd,127,76.6048979759,10000,0.6308,0.655250446606
0.6401,tanh,38,0,48,0,0.645819345188,3,1,sgd,127,76.6048979759,10000,0.6333,0.654953986073
0.6417,tanh,38,0,49,0,0.645659218693,3,1,sgd,127,76.6048979759,10000,0.6309,0.654929409027
0.6409,tanh,38,0,50,0,0.645421487808,3,1,sgd,127,76.6048979759,10000,0.6305,0.654589291191
0.6423,tanh,38,0,51,0,0.645157903385,3,1,sgd,127,76.6048979759,10000,0.6317,0.654642115021
0.6428,tanh,38,0,52,0,0.644894340324,3,1,sgd,127,76.6048979759,10000,0.6321,0.654656760311
0.6437,tanh,38,0,53,0,0.644588947487,3,1,sgd,127,76.6048979759,10000,0.6327,0.654086018181
0.6417,tanh,38,0,54,0,0.644613330746,3,1,sgd,127,76.6048979759,10000,0.6342,0.653821513939
0.643,tanh,38,0,55,0,0.644151618004,3,1,sgd,127,76.6048979759,10000,0.6331,0.653777129745
0.6428,tanh,38,0,56,0,0.644227109289,3,1,sgd,127,76.6048979759,10000,0.6315,0.653720913601
0.6428,tanh,38,0,57,0,0.643947725677,3,1,sgd,127,76.6048979759,10000,0.6331,0.653519678116
0.643,tanh,38,0,58,0,0.643646314049,3,1,sgd,127,76.6048979759,10000,0.6334,0.653357226753
0.6432,tanh,38,0,59,0,0.643493070984,3,1,sgd,127,76.6048979759,10000,0.6327,0.653307684135
0.6424,tanh,38,0,60,0,0.64337722702,3,1,sgd,127,76.6048979759,10000,0.6344,0.653057568741
0.6433,tanh,38,0,61,0,0.643170917892,3,1,sgd,127,76.6048979759,10000,0.6341,0.653031006336
0.6433,tanh,38,0,62,0,0.642901869202,3,1,sgd,127,76.6048979759,10000,0.632,0.653127040672
0.6439,tanh,38,0,63,0,0.642781719208,3,1,sgd,127,76.6048979759,10000,0.634,0.652807712364
0.6428,tanh,38,0,64,0,0.642561128712,3,1,sgd,127,76.6048979759,10000,0.6341,0.652742053986
0.6433,tanh,38,0,65,0,0.64227092123,3,1,sgd,127,76.6048979759,10000,0.6329,0.65287844677
0.6454,tanh,38,0,66,0,0.642261847878,3,1,sgd,127,76.6048979759,10000,0.6347,0.652460918236
0.645,tanh,38,0,67,0,0.642014518356,3,1,sgd,127,76.6048979759,10000,0.6331,0.652382200718
0.6453,tanh,38,0,68,0,0.641832555628,3,1,sgd,127,76.6048979759,10000,0.6327,0.653191037178
0.6437,tanh,38,0,69,0,0.641638912868,3,1,sgd,127,76.6048979759,10000,0.6315,0.652133323097
0.6453,tanh,38,0,70,0,0.641545931911,3,1,sgd,127,76.6048979759,10000,0.6332,0.651914342117
0.6453,tanh,38,0,71,0,0.641144080448,3,1,sgd,127,76.6048979759,10000,0.6323,0.651784115219
0.6435,tanh,38,0,72,0,0.641046132278,3,1,sgd,127,76.6048979759,10000,0.6332,0.652338957977
0.6461,tanh,38,0,73,0,0.640963566303,3,1,sgd,127,76.6048979759,10000,0.6336,0.652137813759
0.6446,tanh,38,0,74,0,0.640901584816,3,1,sgd,127,76.6048979759,10000,0.6337,0.651320336628
0.6454,tanh,38,0,75,0,0.640382434082,3,1,sgd,127,76.6048979759,10000,0.6324,0.651405709267
0.6447,tanh,38,0,76,0,0.640347492981,3,1,sgd,127,76.6048979759,10000,0.6323,0.651445532227
0.6434,tanh,38,0,77,0,0.640152506542,3,1,sgd,127,76.6048979759,10000,0.6314,0.653015789413
0.6456,tanh,38,0,78,0,0.640155126667,3,1,sgd,127,76.6048979759,10000,0.6336,0.651312817764
0.6449,tanh,38,0,79,0,0.639828559494,3,1,sgd,127,76.6048979759,10000,0.6335,0.65136822052
0.6451,tanh,38,0,80,0,0.639698384571,3,1,sgd,127,76.6048979759,10000,0.6333,0.651201132011
0.6462,tanh,38,0,81,0,0.639538127995,3,1,sgd,127,76.6048979759,10000,0.6332,0.651204613304
0.6451,tanh,38,0,82,0,0.639270440006,3,1,sgd,127,76.6048979759,10000,0.633,0.650672214413
0.6456,tanh,38,0,83,0,0.639212890053,3,1,sgd,127,76.6048979759,10000,0.6336,0.650412846661
0.645,tanh,38,0,84,0,0.639079133129,3,1,sgd,127,76.6048979759,10000,0.6349,0.650414443779
0.6456,tanh,38,0,85,0,0.638647680092,3,1,sgd,127,76.6048979759,10000,0.6349,0.650501235294
0.646,tanh,38,0,86,0,0.638716716385,3,1,sgd,127,76.6048979759,10000,0.6341,0.650022401905
0.6453,tanh,38,0,87,0,0.638534500885,3,1,sgd,127,76.6048979759,10000,0.634,0.649932094574
0.6467,tanh,38,0,88,0,0.638250683594,3,1,sgd,127,76.6048979759,10000,0.6341,0.649836544991
0.6456,tanh,38,0,89,0,0.638237068558,3,1,sgd,127,76.6048979759,10000,0.6315,0.650786977386
0.6456,tanh,38,0,90,0,0.638049016953,3,1,sgd,127,76.6048979759,10000,0.6344,0.650050835419
0.6469,tanh,38,0,91,0,0.637774505234,3,1,sgd,127,76.6048979759,10000,0.6333,0.64978851738
0.646,tanh,38,0,92,0,0.637656333637,3,1,sgd,127,76.6048979759,10000,0.6331,0.65005878191
0.6466,tanh,38,0,93,0,0.637397767925,3,1,sgd,127,76.6048979759,10000,0.6335,0.649456211281
0.6458,tanh,38,0,94,0,0.637309665489,3,1,sgd,127,76.6048979759,10000,0.6327,0.6499349823
0.647,tanh,38,0,95,0,0.636963269043,3,1,sgd,127,76.6048979759,10000,0.632,0.650058865547
0.6461,tanh,38,0,96,0,0.636907296276,3,1,sgd,127,76.6048979759,10000,0.6309,0.650495802879
0.6465,tanh,38,0,97,0,0.636737338638,3,1,sgd,127,76.6048979759,10000,0.6342,0.649397412586
0.6442,tanh,38,0,98,0,0.636664517117,3,1,sgd,127,76.6048979759,10000,0.6328,0.649382719803
0.6476,tanh,38,0,99,0,0.636415007591,3,1,sgd,127,76.6048979759,10000,0.635,0.648881372833
0.6465,tanh,38,0,100,0,0.636302322578,3,1,sgd,127,76.6048979759,10000,0.6347,0.648863497543
0.6479,tanh,38,0,101,0,0.635927171803,3,1,sgd,127,76.6048979759,10000,0.6352,0.648639518166
0.6471,tanh,38,0,102,0,0.635908035278,3,1,sgd,127,76.6048979759,10000,0.6334,0.648818716526
0.6464,tanh,38,0,103,0,0.635756782341,3,1,sgd,127,76.6048979759,10000,0.6352,0.648536801338
0.6444,tanh,38,0,104,0,0.63533166523,3,1,sgd,127,76.6048979759,10000,0.6344,0.648120083046
0.6453,tanh,38,0,105,0,0.635356134701,3,1,sgd,127,76.6048979759,10000,0.6348,0.648169634151
0.6475,tanh,38,0,106,0,0.635222648048,3,1,sgd,127,76.6048979759,10000,0.6333,0.650479067898
0.6471,tanh,38,0,107,0,0.635250678444,3,1,sgd,127,76.6048979759,10000,0.6334,0.648432852173
0.6483,tanh,38,0,108,0,0.634902685547,3,1,sgd,127,76.6048979759,10000,0.6348,0.647628136921
0.6487,tanh,38,0,109,0,0.634655486298,3,1,sgd,127,76.6048979759,10000,0.6345,0.647452422047
0.6496,tanh,38,0,110,0,0.634530473614,3,1,sgd,127,76.6048979759,10000,0.6356,0.647628415203
0.6479,tanh,38,0,111,0,0.634266017532,3,1,sgd,127,76.6048979759,10000,0.635,0.647778811932
0.648,tanh,38,0,112,0,0.634166980934,3,1,sgd,127,76.6048979759,10000,0.6364,0.647279418182
0.6487,tanh,38,0,113,0,0.63390394783,3,1,sgd,127,76.6048979759,10000,0.636,0.647386127853
0.6483,tanh,38,0,114,0,0.633873181105,3,1,sgd,127,76.6048979759,10000,0.6351,0.646938829994
0.6497,tanh,38,0,115,0,0.633416801262,3,1,sgd,127,76.6048979759,10000,0.6356,0.646943948746
0.6481,tanh,38,0,116,0,0.6333605793,3,1,sgd,127,76.6048979759,10000,0.6331,0.647738388729
0.6495,tanh,38,0,117,0,0.633158082962,3,1,sgd,127,76.6048979759,10000,0.6348,0.646947872162
0.6467,tanh,38,0,118,0,0.632976622581,3,1,sgd,127,76.6048979759,10000,0.6346,0.64649133625
0.6501,tanh,38,0,119,0,0.632936959267,3,1,sgd,127,76.6048979759,10000,0.6348,0.646795626259
0.6497,tanh,38,0,120,0,0.632627060318,3,1,sgd,127,76.6048979759,10000,0.6357,0.646324009895
0.65,tanh,38,0,121,0,0.632502392197,3,1,sgd,127,76.6048979759,10000,0.6359,0.646241727924
0.651,tanh,38,0,122,0,0.632285132885,3,1,sgd,127,76.6048979759,10000,0.6367,0.645814192963
0.6489,tanh,38,0,123,0,0.632114958382,3,1,sgd,127,76.6048979759,10000,0.6357,0.646198805618
0.649,tanh,38,0,124,0,0.631927943993,3,1,sgd,127,76.6048979759,10000,0.6368,0.64557271347
0.6496,tanh,38,0,125,0,0.631751324081,3,1,sgd,127,76.6048979759,10000,0.6368,0.645484972382
0.6497,tanh,38,0,126,0,0.631543762779,3,1,sgd,127,76.6048979759,10000,0.6361,0.645796089935
0.6481,tanh,38,0,127,0,0.63121773653,3,1,sgd,127,76.6048979759,10000,0.6371,0.645274067116
0.6508,tanh,38,0,128,0,0.631150039768,3,1,sgd,127,76.6048979759,10000,0.6361,0.644934635353
0.6505,tanh,38,0,129,0,0.630914758682,3,1,sgd,127,76.6048979759,10000,0.6383,0.644715011597
0.6524,tanh,38,0,130,0,0.630746001053,3,1,sgd,127,76.6048979759,10000,0.6364,0.644577205658
0.6499,tanh,38,0,131,0,0.630385373116,3,1,sgd,127,76.6048979759,10000,0.6358,0.644711035156
0.6507,tanh,38,0,132,0,0.630245759392,3,1,sgd,127,76.6048979759,10000,0.6359,0.644604795361
0.6513,tanh,38,0,133,0,0.630055639553,3,1,sgd,127,76.6048979759,10000,0.6326,0.645803542805
0.6515,tanh,38,0,134,0,0.630065881348,3,1,sgd,127,76.6048979759,10000,0.6375,0.644205846691
0.6506,tanh,38,0,135,0,0.629739358234,3,1,sgd,127,76.6048979759,10000,0.6363,0.644318584347
0.6521,tanh,38,0,136,0,0.62951603899,3,1,sgd,127,76.6048979759,10000,0.6343,0.644556132507
0.6524,tanh,38,0,137,0,0.629395006752,3,1,sgd,127,76.6048979759,10000,0.6374,0.643929233074
0.651,tanh,38,0,138,0,0.628979207897,3,1,sgd,127,76.6048979759,10000,0.6375,0.643699240112
0.651,tanh,38,0,139,0,0.628963979149,3,1,sgd,127,76.6048979759,10000,0.6387,0.644034327221
0.6506,tanh,38,0,140,0,0.628655687809,3,1,sgd,127,76.6048979759,10000,0.635,0.64383609333
0.6502,tanh,38,0,141,0,0.628447518921,3,1,sgd,127,76.6048979759,10000,0.6373,0.643088590622
0.6515,tanh,38,0,142,0,0.628259445953,3,1,sgd,127,76.6048979759,10000,0.6373,0.643016206932
0.6529,tanh,38,0,143,0,0.628031934547,3,1,sgd,127,76.6048979759,10000,0.6339,0.644386924934
0.6493,tanh,38,0,144,0,0.62794890604,3,1,sgd,127,76.6048979759,10000,0.6386,0.642756543827
0.6518,tanh,38,0,145,0,0.627686261559,3,1,sgd,127,76.6048979759,10000,0.638,0.642451519966
0.6532,tanh,38,0,146,0,0.627383935833,3,1,sgd,127,76.6048979759,10000,0.638,0.642512097073
0.652,tanh,38,0,147,0,0.627292058182,3,1,sgd,127,76.6048979759,10000,0.6393,0.642306755638
0.6521,tanh,38,0,148,0,0.626992633247,3,1,sgd,127,76.6048979759,10000,0.6387,0.642441374397
0.6539,tanh,38,0,149,0,0.626496120262,3,1,sgd,127,76.6048979759,10000,0.6406,0.64302050848
0.6522,tanh,38,0,150,0,0.626717970276,3,1,sgd,127,76.6048979759,10000,0.6389,0.641963259125
0.6532,tanh,38,0,151,0,0.626253476143,3,1,sgd,127,76.6048979759,10000,0.6375,0.641810913563
0.6542,tanh,38,0,152,0,0.626116345739,3,1,sgd,127,76.6048979759,10000,0.6344,0.644634408665
0.6518,tanh,38,0,153,0,0.626188873482,3,1,sgd,127,76.6048979759,10000,0.6369,0.641850730133
0.6526,tanh,38,0,154,0,0.625780853462,3,1,sgd,127,76.6048979759,10000,0.6382,0.641169694328
0.6524,tanh,38,0,155,0,0.625446443939,3,1,sgd,127,76.6048979759,10000,0.6378,0.64139453125
0.6526,tanh,38,0,156,0,0.625238946724,3,1,sgd,127,76.6048979759,10000,0.639,0.640906366634
0.6546,tanh,38,0,157,0,0.625188910103,3,1,sgd,127,76.6048979759,10000,0.6396,0.640992329979
0.6535,tanh,38,0,158,0,0.625012683201,3,1,sgd,127,76.6048979759,10000,0.6395,0.640771559525
0.6549,tanh,38,0,159,0,0.624691449165,3,1,sgd,127,76.6048979759,10000,0.6394,0.640730271435
0.6548,tanh,38,0,160,0,0.624518287468,3,1,sgd,127,76.6048979759,10000,0.6384,0.640370144939
0.6536,tanh,38,0,161,0,0.624113503075,3,1,sgd,127,76.6048979759,10000,0.6376,0.640878101349
0.6536,tanh,38,0,162,0,0.624058893776,3,1,sgd,127,76.6048979759,10000,0.6405,0.640032892227
0.6553,tanh,38,0,163,0,0.623808113098,3,1,sgd,127,76.6048979759,10000,0.639,0.640009657097
0.6563,tanh,38,0,164,0,0.623668478203,3,1,sgd,127,76.6048979759,10000,0.6395,0.639628623581
0.6548,tanh,38,0,165,0,0.623404067993,3,1,sgd,127,76.6048979759,10000,0.6397,0.639534695625
0.6554,tanh,38,0,166,0,0.62312273531,3,1,sgd,127,76.6048979759,10000,0.6395,0.639438924599
0.6536,tanh,38,0,167,0,0.622867053032,3,1,sgd,127,76.6048979759,10000,0.6398,0.63932185936
0.6535,tanh,38,0,168,0,0.622672004414,3,1,sgd,127,76.6048979759,10000,0.6381,0.640008632851
0.6555,tanh,38,0,169,0,0.622433196449,3,1,sgd,127,76.6048979759,10000,0.6384,0.640217267609
0.6561,tanh,38,0,170,0,0.622359640694,3,1,sgd,127,76.6048979759,10000,0.6425,0.639088140202
0.6557,tanh,38,0,171,0,0.621860492516,3,1,sgd,127,76.6048979759,10000,0.6394,0.639509135628
0.6569,tanh,38,0,172,0,0.621700431442,3,1,sgd,127,76.6048979759,10000,0.6439,0.638919440842
0.6563,tanh,38,0,173,0,0.621627682018,3,1,sgd,127,76.6048979759,10000,0.639,0.639114189148
0.6558,tanh,38,0,174,0,0.621376514816,3,1,sgd,127,76.6048979759,10000,0.6396,0.638189671326
0.657,tanh,38,0,175,0,0.621156741905,3,1,sgd,127,76.6048979759,10000,0.6416,0.638227050877
0.6558,tanh,38,0,176,0,0.621097188568,3,1,sgd,127,76.6048979759,10000,0.6401,0.637943556023
0.6564,tanh,38,0,177,0,0.620723134899,3,1,sgd,127,76.6048979759,10000,0.6396,0.637717933464
0.6555,tanh,38,0,178,0,0.620420606422,3,1,sgd,127,76.6048979759,10000,0.6409,0.637515166473
0.6544,tanh,38,0,179,0,0.620135180664,3,1,sgd,127,76.6048979759,10000,0.639,0.637734312534
0.6563,tanh,38,0,180,0,0.619948793316,3,1,sgd,127,76.6048979759,10000,0.6392,0.637683898163
0.6564,tanh,38,0,181,0,0.619727570343,3,1,sgd,127,76.6048979759,10000,0.6397,0.637092135239
0.6571,tanh,38,0,182,0,0.619552987576,3,1,sgd,127,76.6048979759,10000,0.6418,0.636889140034
0.6566,tanh,38,0,183,0,0.619400590611,3,1,sgd,127,76.6048979759,10000,0.641,0.636868754101
0.6574,tanh,38,0,184,0,0.618997805977,3,1,sgd,127,76.6048979759,10000,0.6435,0.636763858032
0.6578,tanh,38,0,185,0,0.618901212454,3,1,sgd,127,76.6048979759,10000,0.6434,0.636977143192
0.6577,tanh,38,0,186,0,0.618579100227,3,1,sgd,127,76.6048979759,10000,0.6415,0.636257260132
0.6582,tanh,38,0,187,0,0.618207723427,3,1,sgd,127,76.6048979759,10000,0.6403,0.636766266441
0.6612,tanh,38,0,188,0,0.618154543114,3,1,sgd,127,76.6048979759,10000,0.6422,0.635902308178
0.6586,tanh,38,0,189,0,0.617812129784,3,1,sgd,127,76.6048979759,10000,0.6425,0.636195834541
0.6583,tanh,38,0,190,0,0.617576184845,3,1,sgd,127,76.6048979759,10000,0.6426,0.63551624279
0.659,tanh,38,0,191,0,0.617474708366,3,1,sgd,127,76.6048979759,10000,0.6417,0.636190106678
0.6585,tanh,38,0,192,0,0.617122570229,3,1,sgd,127,76.6048979759,10000,0.6415,0.636975112343
0.6607,tanh,38,0,193,0,0.616967800617,3,1,sgd,127,76.6048979759,10000,0.6433,0.635181804752
0.6592,tanh,38,0,194,0,0.616710505867,3,1,sgd,127,76.6048979759,10000,0.6439,0.636321151161
0.6598,tanh,38,0,195,0,0.616575630951,3,1,sgd,127,76.6048979759,10000,0.6422,0.63495365963
0.6584,tanh,38,0,196,0,0.616226560211,3,1,sgd,127,76.6048979759,10000,0.6445,0.634620539474
0.6587,tanh,38,0,197,0,0.61600422554,3,1,sgd,127,76.6048979759,10000,0.645,0.634621017647
0.6595,tanh,38,0,198,0,0.615802364254,3,1,sgd,127,76.6048979759,10000,0.6437,0.634970773315
0.6603,tanh,38,0,199,0,0.615473022461,3,1,sgd,127,76.6048979759,10000,0.642,0.634260109711
0.6607,tanh,38,0,200,0,0.615240701866,3,1,sgd,127,76.6048979759,10000,0.6437,0.633936010933
0.6611,tanh,38,0,201,0,0.614881836987,3,1,sgd,127,76.6048979759,10000,0.6402,0.636203654099
0.662,tanh,38,0,202,0,0.614600704193,3,1,sgd,127,76.6048979759,10000,0.6434,0.633625845718
0.6609,tanh,38,0,203,0,0.614420280075,3,1,sgd,127,76.6048979759,10000,0.6437,0.635339178658
0.6618,tanh,38,0,204,0,0.614517502403,3,1,sgd,127,76.6048979759,10000,0.6443,0.633254884243
0.6611,tanh,38,0,205,0,0.614163858604,3,1,sgd,127,76.6048979759,10000,0.6444,0.633108595085
0.6614,tanh,38,0,206,0,0.613756806374,3,1,sgd,127,76.6048979759,10000,0.6435,0.63353325634
0.6608,tanh,38,0,207,0,0.613727309513,3,1,sgd,127,76.6048979759,10000,0.6444,0.633106485939
0.6634,tanh,38,0,208,0,0.613232942581,3,1,sgd,127,76.6048979759,10000,0.6423,0.634443118668
0.6612,tanh,38,0,209,0,0.612999079895,3,1,sgd,127,76.6048979759,10000,0.6459,0.633203046131
0.6624,tanh,38,0,210,0,0.612984392166,3,1,sgd,127,76.6048979759,10000,0.644,0.63245694952
0.6621,tanh,38,0,211,0,0.612720829201,3,1,sgd,127,76.6048979759,10000,0.6449,0.632146797085
0.6621,tanh,38,0,212,0,0.612480818653,3,1,sgd,127,76.6048979759,10000,0.6453,0.632612833786
0.6638,tanh,38,0,213,0,0.612113057232,3,1,sgd,127,76.6048979759,10000,0.6457,0.632390907478
0.663,tanh,38,0,214,0,0.612142787743,3,1,sgd,127,76.6048979759,10000,0.6445,0.632056716347
0.6637,tanh,38,0,215,0,0.611781924057,3,1,sgd,127,76.6048979759,10000,0.6444,0.631745215321
0.6623,tanh,38,0,216,0,0.611653302383,3,1,sgd,127,76.6048979759,10000,0.6466,0.631765474606
0.6629,tanh,38,0,217,0,0.611304241467,3,1,sgd,127,76.6048979759,10000,0.6471,0.631347319698
0.6641,tanh,38,0,218,0,0.611334526634,3,1,sgd,127,76.6048979759,10000,0.6459,0.631131237698
0.6645,tanh,38,0,219,0,0.610699661446,3,1,sgd,127,76.6048979759,10000,0.6469,0.631245819759
0.6642,tanh,38,0,220,0,0.610894316292,3,1,sgd,127,76.6048979759,10000,0.6465,0.63093993578
0.666,tanh,38,0,221,0,0.610527422142,3,1,sgd,127,76.6048979759,10000,0.6475,0.631484301853
0.6648,tanh,38,0,222,0,0.610316336298,3,1,sgd,127,76.6048979759,10000,0.6455,0.630809665489
0.6649,tanh,38,0,223,0,0.609947509766,3,1,sgd,127,76.6048979759,10000,0.6478,0.630398345375
0.6634,tanh,38,0,224,0,0.609635284233,3,1,sgd,127,76.6048979759,10000,0.6456,0.630573044205
0.6663,tanh,38,0,225,0,0.609413559437,3,1,sgd,127,76.6048979759,10000,0.6422,0.632600154114
0.6643,tanh,38,0,226,0,0.609203041077,3,1,sgd,127,76.6048979759,10000,0.6469,0.629963323975
0.6651,tanh,38,0,227,0,0.609034773445,3,1,sgd,127,76.6048979759,10000,0.6409,0.633261006165
0.666,tanh,38,0,228,0,0.60872357235,3,1,sgd,127,76.6048979759,10000,0.6473,0.629818295383
0.6654,tanh,38,0,229,0,0.608426402569,3,1,sgd,127,76.6048979759,10000,0.6471,0.629737440586
0.6673,tanh,38,0,230,0,0.608155276585,3,1,sgd,127,76.6048979759,10000,0.6467,0.629641307735
0.6634,tanh,38,0,231,0,0.607999036026,3,1,sgd,127,76.6048979759,10000,0.6475,0.629463910007
0.6651,tanh,38,0,232,0,0.607835328293,3,1,sgd,127,76.6048979759,10000,0.6445,0.630924311829
0.6656,tanh,38,0,233,0,0.607638581276,3,1,sgd,127,76.6048979759,10000,0.6443,0.63017117939
0.6667,tanh,38,0,234,0,0.607292478371,3,1,sgd,127,76.6048979759,10000,0.6481,0.62927312336
0.6676,tanh,38,0,235,0,0.607152919483,3,1,sgd,127,76.6048979759,10000,0.6483,0.628725543022
0.668,tanh,38,0,236,0,0.606740601349,3,1,sgd,127,76.6048979759,10000,0.6452,0.62980770092
0.6682,tanh,38,0,237,0,0.606707709122,3,1,sgd,127,76.6048979759,10000,0.6461,0.628774854565
0.6673,tanh,38,0,238,0,0.606728381348,3,1,sgd,127,76.6048979759,10000,0.6495,0.628234360123
0.6663,tanh,38,0,239,0,0.606263289261,3,1,sgd,127,76.6048979759,10000,0.6484,0.628322835922
0.6672,tanh,38,0,240,0,0.605955021858,3,1,sgd,127,76.6048979759,10000,0.6484,0.628549190903
0.6676,tanh,38,0,241,0,0.605879613495,3,1,sgd,127,76.6048979759,10000,0.6445,0.629704199219
0.6668,tanh,38,0,242,0,0.605576541901,3,1,sgd,127,76.6048979759,10000,0.6487,0.628187473106
0.6682,tanh,38,0,243,0,0.605363100243,3,1,sgd,127,76.6048979759,10000,0.6488,0.627419908905
0.6672,tanh,38,0,244,0,0.605255524635,3,1,sgd,127,76.6048979759,10000,0.6489,0.627273799706
0.6676,tanh,38,0,245,0,0.604986863136,3,1,sgd,127,76.6048979759,10000,0.6488,0.627630751228
0.668,tanh,38,0,246,0,0.604721751595,3,1,sgd,127,76.6048979759,10000,0.6468,0.628155388927
0.6689,tanh,38,0,247,0,0.604464851189,3,1,sgd,127,76.6048979759,10000,0.6482,0.627310793686
0.669,tanh,38,0,248,0,0.604123321724,3,1,sgd,127,76.6048979759,10000,0.6483,0.627313408375
0.6693,tanh,38,0,249,0,0.604210488224,3,1,sgd,127,76.6048979759,10000,0.6501,0.62694513588
0.6685,tanh,38,0,250,0,0.603819840622,3,1,sgd,127,76.6048979759,10000,0.6504,0.626667009163
0.6678,tanh,38,0,251,0,0.603594583035,3,1,sgd,127,76.6048979759,10000,0.6502,0.626704401779
0.6706,tanh,38,0,252,0,0.60338215189,3,1,sgd,127,76.6048979759,10000,0.6509,0.626568782806
0.6681,tanh,38,0,253,0,0.603116171169,3,1,sgd,127,76.6048979759,10000,0.6492,0.626668417931
0.6703,tanh,38,0,254,0,0.602953260612,3,1,sgd,127,76.6048979759,10000,0.6482,0.626652179146
0.6709,tanh,38,0,255,0,0.602429027081,3,1,sgd,127,76.6048979759,10000,0.6487,0.626415132141
0.6722,tanh,38,0,256,0,0.602603544044,3,1,sgd,127,76.6048979759,10000,0.6507,0.626271303177
0.6708,tanh,38,0,257,0,0.602395924187,3,1,sgd,127,76.6048979759,10000,0.65,0.626329529762
0.6724,tanh,38,0,258,0,0.602113229084,3,1,sgd,127,76.6048979759,10000,0.6466,0.627898098755
0.6705,tanh,38,0,259,0,0.601792469025,3,1,sgd,127,76.6048979759,10000,0.6514,0.625894288063
